".id","EVI_2000m","dhs_year","hv001","month","preci_monthly_2000m","RH_monthly_2000m","temp_monthly_2000m"
"MD_20212",0.306448370218277,2021,598,4,433.716186523438,84.2359313964844,26.418466186523
"MD_20212",0.306448370218277,2021,599,4,421.140686035156,84.2359313964844,26.418466186523
"MD_20212",0.650651454925537,2021,600,4,322.68701171875,82.2730407714844,27.064950561523
"MD_20212",0.593927145004272,2021,601,4,482.285369873047,87.6246032714844,24.416513061523
"MD_20212",0.566557347774506,2021,602,4,475.421478271484,87.6246032714844,24.416513061523
"MD_20212",0.558412134647369,2021,603,4,480.200500488281,87.7417907714844,24.639169311523
"MD_20213",0.467889398336411,2021,604,5,292.981018066406,86.6189250946045,25.604638671875
"MD_20213",0.391092121601105,2021,605,5,341.83740234375,83.4978313446045,26.186669921875
"MD_20213",0.391092121601105,2021,606,5,341.83740234375,83.4978313446045,26.186669921875
"MD_20213",0.3744255900383,2021,607,5,348.663635253906,84.6716594696045,26.311669921875
"MD_20213",0.520386457443237,2021,608,5,284.506774902344,86.6189250946045,25.604638671875
"MD_20214",0.497342526912689,2021,609,6,389.883117675781,75.0591859817505,26.0685821533201
"MD_20213",0.469979107379913,2021,610,5,326.892944335938,83.4978313446045,26.186669921875
"MD_20214",0.544503271579742,2021,611,6,348.571899414062,77.7857484817505,27.2228790283201
"MD_20214",0.483343690633774,2021,612,6,402.813568115234,81.9322328567505,26.3322540283201
"MD_20213",0.461902916431427,2021,613,5,339.397369384766,84.6716594696045,26.311669921875
"MD_20213",0.528091907501221,2021,614,5,317.524841308594,84.1677532196045,26.880029296875
"MD_20214",0.525772988796234,2021,615,6,323.296966552734,81.7486391067505,27.2873321533201
"MD_20214",0.398325324058533,2021,616,6,297.799072265625,79.1548891067505,27.6506134033201
"MD_20214",0.372257351875305,2021,617,6,305.700500488281,81.7486391067505,27.2873321533201
"MD_20213",0.589236557483673,2021,618,5,313.018859863281,86.9958782196045,25.133935546875
"MD_20213",0.523999035358429,2021,619,5,313.018859863281,86.9958782196045,25.133935546875
"MD_20214",0.627064883708954,2021,620,6,274.404296875,86.2837953567505,25.8166290283201
"MD_20214",0.396135002374649,2021,621,6,279.925140380859,81.7486391067505,27.2873321533201
"MD_20215",0.574892640113831,2021,622,7,70.7011947631836,80.7227716445923,25.123742675781
"MD_20214",0.551656901836395,2021,623,6,272.686187744141,84.1373109817505,26.8713165283201
"MD_20213",0.5511115193367,2021,624,5,282.620208740234,87.9724407196045,25.616357421875
"MD_20213",0.472865790128708,2021,625,5,292.105926513672,90.2810344696045,20.870263671875
"MD_20212",0.42635652422905,2021,626,4,347.015625,83.8355407714844,26.771981811523
"MD_20212",0.42635652422905,2021,627,4,347.015625,83.8355407714844,26.771981811523
"MD_20213",0.425786107778549,2021,628,5,205.877990722656,82.7908000946045,26.870263671875
"MD_20213",0.624181509017944,2021,629,5,233.816955566406,84.9158000946045,26.081201171875
"MD_20212",0.583364009857178,2021,630,4,499.059844970703,88.1714782714844,24.189950561523
"MD_20212",0.557414591312408,2021,631,4,550.55419921875,89.6851501464844,21.939950561523
"MD_20212",0.583364009857178,2021,632,4,499.059844970703,88.1714782714844,24.189950561523
"MD_20211",0.587501883506775,2021,633,3,283.939178466797,79.9731340408325,26.337594604492
"MD_20211",0.580950617790222,2021,634,3,281.521179199219,79.9731340408325,26.337594604492
"MD_20211",0.540094971656799,2021,635,3,250.202041625977,82.6293840408325,24.120797729492
"MD_20211",0.552013158798218,2021,636,3,252.150421142578,80.7172746658325,25.911813354492
"MD_20211",0.405798971652985,2021,637,3,130.091659545898,79.6586809158325,27.001657104492
"MD_20213",0.450016379356384,2021,638,5,151.353225708008,84.2654094696045,25.864404296875
"MD_20212",0.482788592576981,2021,639,4,492.401428222656,89.1460876464844,23.057138061523
"MD_20212",0.576066732406616,2021,640,4,373.8984375,83.3960876464844,26.668466186523
"MD_20211",0.574972927570343,2021,641,3,261.671600341797,84.2993059158325,22.384469604492
"MD_20212",0.598642706871033,2021,642,4,413.356384277344,83.3960876464844,26.668466186523
"MD_20212",0.632246196269989,2021,643,4,425.172912597656,85.8042907714844,26.191903686523
"MD_20212",0.447105169296265,2021,644,4,425.642639160156,90.4429626464844,23.061044311523
"MD_20213",0.518992364406586,2021,645,5,268.580871582031,87.4861125946045,22.036279296875
"MD_20213",0.531389772891998,2021,646,5,265.750305175781,88.3493938446045,21.424951171875
"MD_20213",0.509637355804443,2021,647,5,241.204437255859,88.3493938446045,21.424951171875
"MD_20212",0.449382185935974,2021,648,4,436.19970703125,90.9742126464844,21.242684936523
"MD_20213",0.625445187091827,2021,649,5,292.344482421875,89.4724407196045,22.983544921875
"MD_20212",0.535409212112427,2021,650,4,267.378509521484,81.9800720214844,26.738778686523
"MD_20212",0.544585406780243,2021,651,4,267.610809326172,83.4292907714844,26.268075561523
"MD_20212",0.567473888397217,2021,652,4,218.572601318359,83.4292907714844,26.268075561523
"MD_20213",0.517536222934723,2021,653,5,176.137329101562,81.5075969696045,26.842919921875
"MD_20213",0.577488660812378,2021,654,5,242.654571533203,85.5564250946045,25.309716796875
"MD_20212",0.522864699363708,2021,655,4,331.277038574219,83.4292907714844,26.268075561523
"MD_20213",0.602075099945068,2021,656,5,339.203521728516,89.8611125946045,24.040185546875
"MD_20212",0.58932900428772,2021,657,4,267.760833740234,89.8042907714844,25.598153686523
"ML_20122",0.246527597308159,2012,1,12,25.3997764587402,45.8926677703857,29.779901123047
"ML_20122",0.2807277739048,2012,2,12,15.2354469299316,46.7539958953857,30.483026123047
"ML_20123",0.183723539113998,2012,3,1,3.40200471878052,49.3974552154541,28.178369140625
"ML_20123",0.2508764564991,2012,4,1,1.63452756404877,42.1943302154541,28.990869140625
"ML_20121",0.316571593284607,2012,5,11,168.039031982422,81.9513807296753,25.615975952148
"ML_20121",0.386284381151199,2012,7,11,150.214874267578,80.3986463546753,26.408944702148
"ML_20122",0.152036100625992,2012,8,12,14.5903282165527,45.3418865203857,31.356072998047
"ML_20123",0.192758604884148,2012,9,1,0.610779464244843,26.5888614654541,30.154931640625
"ML_20123",0.254184991121292,2012,11,1,1.99316120147705,45.9677677154541,27.971337890625
"ML_20123",0.158412337303162,2012,13,1,0.855106472969055,28.0986270904541,30.201806640625
"ML_20123",0.174944669008255,2012,14,1,3.23519968986511,49.3974552154541,28.178369140625
"ML_20123",0.218891367316246,2012,16,1,1.8851523399353,39.2607364654541,30.213525390625
"ML_20123",0.315872490406036,2012,20,1,5.78986740112305,54.5341739654541,27.623681640625
"ML_20122",0.280774682760239,2012,22,12,32.1102333068848,55.5450115203857,30.070916748047
"ML_20122",0.364980429410934,2012,24,12,41.271728515625,62.6856365203857,28.869744873047
"ML_20122",0.319755643606186,2012,26,12,50.3944358825684,60.9161052703857,29.318963623047
"ML_20122",0.252883046865463,2012,27,12,24.1730995178223,53.3907146453857,30.203729248047
"ML_20121",0.452996373176575,2012,28,11,175.095611572266,83.8556776046753,25.352304077148
"ML_20123",0.130736783146858,2012,29,1,3.40200471878052,49.3974552154541,28.178369140625
"ML_20122",0.410562664270401,2012,30,12,149.902923583984,81.6680583953857,26.100213623047
"ML_20123",0.261665374040604,2012,31,1,3.15445327758789,39.2021427154541,29.379541015625
"ML_20121",0.172713369131088,2012,32,11,165.229431152344,81.9513807296753,25.615975952148
"ML_20124",0.185788244009018,2012,33,2,0.276059716939926,18.3540067672729,24.349496459961
"ML_20123",0.305257201194763,2012,35,1,4.29723644256592,52.1122989654541,28.197900390625
"ML_20123",0.347302407026291,2012,36,1,6.70892000198364,55.2392520904541,28.174462890625
"ML_20123",0.255535513162613,2012,37,1,2.24680352210999,44.3271427154541,28.914697265625
"ML_20123",0.339795261621475,2012,38,1,5.56601333618164,48.1337833404541,27.572900390625
"ML_20121",0.441749483346939,2012,39,11,243.134429931641,83.8654432296753,25.233163452148
"ML_20123",0.261098682880402,2012,40,1,7.94772815704346,57.6923770904541,27.572900390625
"ML_20123",0.284798860549927,2012,42,1,4.36374759674072,48.0732364654541,28.344384765625
"ML_20121",0.14118105173111,2012,43,11,168.039031982422,81.9513807296753,25.615975952148
"ML_20123",0.240855500102043,2012,44,1,1.18302094936371,32.5165958404541,30.873681640625
"ML_20123",0.232481017708778,2012,45,1,1.6888644695282,30.2548770904541,29.951806640625
"ML_20122",0.409297078847885,2012,46,12,92.7121429443359,80.0977458953857,26.688104248047
"ML_20122",0.335647583007812,2012,47,12,45.6718368530273,68.5000896453857,28.004510498047
"ML_20123",0.143316522240639,2012,48,1,2.51889896392822,45.9677677154541,27.971337890625
"ML_20122",0.259844303131104,2012,49,12,22.4183158874512,52.2422771453857,30.150994873047
"ML_20123",0.152818262577057,2012,50,1,2.10360431671143,44.3271427154541,28.914697265625
"ML_20122",0.339816361665726,2012,51,12,38.0461769104004,61.9981365203857,29.115838623047
"ML_20123",0.15496851503849,2012,52,1,0.807706296443939,32.8212833404541,30.430322265625
"ML_20123",0.242055952548981,2012,53,1,1.3274359703064,32.4736270904541,30.283837890625
"ML_20123",0.207802042365074,2012,56,1,3.37822675704956,46.9716739654541,28.449853515625
"ML_20122",0.276476353406906,2012,57,12,11.3045692443848,40.2461833953857,31.766229248047
"ML_20121",0.172713369131088,2012,58,11,165.229431152344,81.9513807296753,25.615975952148
"ML_20123",0.174944669008255,2012,60,1,3.23519968986511,49.3974552154541,28.178369140625
"ML_20122",0.238202586770058,2012,62,12,14.9336814880371,43.3086833953857,29.918572998047
"ML_20123",0.152975782752037,2012,64,1,3.07090449333191,49.3974552154541,28.178369140625
"ML_20121",0.14118105173111,2012,66,11,183.485305786133,81.9513807296753,25.615975952148
"ML_20121",0.45627823472023,2012,67,11,141.287658691406,82.0451307296753,25.885507202148
"ML_20123",0.293350428342819,2012,68,1,1.9543137550354,44.3994083404541,28.793603515625
"ML_20121",0.478559911251068,2012,70,11,252.421768188477,83.3634901046753,25.397225952148
"ML_20121",0.426087886095047,2012,71,11,219.614151000977,83.3576307296753,25.473397827148
"ML_20121",0.235263615846634,2012,72,11,159.710266113281,81.7189588546753,25.531991577148
"ML_20123",0.183723539113998,2012,74,1,3.40200471878052,49.3974552154541,28.178369140625
"ML_20122",0.192895203828812,2012,75,12,13.4833068847656,38.9024333953857,30.277947998047
"ML_20122",0.289262592792511,2012,76,12,25.2539482116699,52.2422771453857,30.150994873047
"ML_20122",0.212850108742714,2012,77,12,13.514609336853,38.6192302703857,30.303338623047
"ML_20123",0.212203413248062,2012,78,1,1.94609987735748,34.7099552154541,29.315087890625
"ML_20122",0.246692776679993,2012,79,12,21.4412059783936,51.7930583953857,30.195916748047
"ML_20121",0.432418972253799,2012,80,11,220.007537841797,83.2111463546753,25.629647827148
"ML_20121",0.376740336418152,2012,81,11,182.746292114258,81.7189588546753,25.531991577148
"ML_20122",0.292232781648636,2012,83,12,33.318775177002,62.0450115203857,28.895135498047
"ML_20121",0.172713369131088,2012,85,11,176.20149230957,81.9513807296753,25.615975952148
"ML_20123",0.302806675434113,2012,86,1,4.05307769775391,53.7236270904541,27.883447265625
"ML_20122",0.281544506549835,2012,88,12,19.4447975158691,51.9102458953857,30.580682373047
"ML_20123",0.217408582568169,2012,89,1,3.26998066902161,42.5302677154541,28.871728515625
"ML_20122",0.179464623332024,2012,90,12,11.9642143249512,39.7774333953857,30.992791748047
"ML_20123",0.176901772618294,2012,92,1,1.44846105575562,34.6513614654541,30.436181640625
"ML_20122",0.312569737434387,2012,93,12,39.1976928710938,62.0450115203857,28.895135498047
"ML_20122",0.252620190382004,2012,94,12,12.1447849273682,47.8496990203857,30.160760498047
"ML_20121",0.280228704214096,2012,95,11,176.20149230957,81.9513807296753,25.615975952148
"ML_20122",0.300791651010513,2012,96,12,31.2091751098633,56.9395427703857,29.602166748047
"ML_20122",0.289190202951431,2012,98,12,39.7721862792969,62.0450115203857,28.895135498047
"ML_20122",0.200627058744431,2012,100,12,13.4571876525879,44.7539958953857,31.539666748047
"ML_20123",0.234079852700233,2012,101,1,1.01304841041565,34.3603458404541,29.940087890625
"ML_20122",0.209784507751465,2012,103,12,34.6054763793945,38.0293865203857,30.082635498047
"ML_20122",0.246338382363319,2012,106,12,21.3545475006104,42.6055583953857,29.742791748047
"ML_20121",0.410650104284286,2012,107,11,158.878280639648,80.4142713546753,26.276132202148
"ML_20122",0.363747954368591,2012,108,12,40.6330871582031,42.5332927703857,31.063104248047
"ML_20121",0.242960676550865,2012,109,11,161.368392944336,81.9513807296753,25.615975952148
"ML_20122",0.256879448890686,2012,113,12,19.7303695678711,51.0918865203857,30.272088623047
"ML_20123",0.184504523873329,2012,114,1,1.37588167190552,40.9404239654541,30.201806640625
"ML_20123",0.219909891486168,2012,117,1,0.908908903598785,28.0986270904541,30.201806640625
"ML_20121",0.298309355974197,2012,118,11,171.939666748047,81.7189588546753,25.531991577148
"ML_20123",0.164974272251129,2012,119,1,0.805360198020935,26.2021427154541,30.826806640625
"ML_20121",0.441531181335449,2012,123,11,159.738265991211,83.0646619796753,25.035897827148
"ML_20123",0.17191644012928,2012,124,1,3.11315155029297,45.9677677154541,27.971337890625
"ML_20123",0.275959670543671,2012,129,1,5.16670894622803,52.9247989654541,27.713525390625
"ML_20123",0.262620151042938,2012,130,1,4.47004985809326,52.1122989654541,28.197900390625
"ML_20122",0.392652213573456,2012,131,12,78.2084655761719,75.2266521453857,27.264276123047
"ML_20121",0.45113617181778,2012,132,11,143.975128173828,84.5158338546753,25.309335327148
"ML_20123",0.238258212804794,2012,133,1,1.46563756465912,36.9521427154541,29.539697265625
"ML_20123",0.213895469903946,2012,134,1,0.911934912204742,29.7353458404541,29.998681640625
"ML_20123",0.209868505597115,2012,135,1,0.910851001739502,30.2372989654541,29.613916015625
"ML_20121",0.172713369131088,2012,136,11,165.229431152344,81.9513807296753,25.615975952148
"ML_20122",0.278288394212723,2012,138,12,21.5358276367188,50.8243083953857,30.400994873047
"ML_20123",0.246700614690781,2012,139,1,2.0950014591217,45.9677677154541,27.971337890625
"ML_20123",0.223681181669235,2012,140,1,0.959157705307007,28.0712833404541,30.252587890625
"ML_20123",0.149262011051178,2012,142,1,3.72130179405212,49.3974552154541,28.178369140625
"ML_20123",0.289495348930359,2012,143,1,4.71442461013794,43.7997989654541,29.094384765625
"ML_20122",0.230402112007141,2012,144,12,13.6941242218018,38.1993083953857,31.361932373047
"ML_20123",0.366734236478806,2012,145,1,11.2105045318604,60.2255802154541,27.067041015625
"ML_20122",0.30676281452179,2012,146,12,46.0495948791504,62.1621990203857,28.934197998047
"ML_20121",0.235263615846634,2012,147,11,159.710266113281,81.7189588546753,25.531991577148
"ML_20123",0.214173793792725,2012,148,1,1.12086415290833,40.4365177154541,30.549462890625
"ML_20123",0.239619255065918,2012,150,1,1.55777990818024,40.9404239654541,30.201806640625
"ML_20122",0.31140124797821,2012,151,12,64.8930816650391,79.5098552703857,26.631463623047
"ML_20122",0.186868578195572,2012,152,12,9.51615715026855,40.9102458953857,29.725213623047
"ML_20123",0.24687696993351,2012,153,1,1.99908256530762,43.1357364654541,28.223291015625
"ML_20123",0.202638074755669,2012,155,1,1.69623851776123,38.3857364654541,30.576806640625
"ML_20123",0.143316522240639,2012,156,1,2.51889896392822,45.9677677154541,27.971337890625
"ML_20123",0.194620698690414,2012,157,1,1.51459860801697,40.9404239654541,30.201806640625
"ML_20123",0.234172746539116,2012,158,1,1.01962673664093,25.5849552154541,30.233056640625
"ML_20122",0.149924397468567,2012,159,12,14.7967700958252,42.1621990203857,31.912713623047
"ML_20122",0.400286674499512,2012,160,12,78.6780700683594,80.2051677703857,26.467401123047
"ML_20121",0.316571593284607,2012,161,11,168.039031982422,81.9513807296753,25.615975952148
"ML_20122",0.31670805811882,2012,162,12,32.089771270752,58.0235271453857,29.453729248047
"ML_20121",0.298309355974197,2012,163,11,171.939666748047,81.7189588546753,25.531991577148
"ML_20123",0.365435868501663,2012,164,1,5.4326958656311,66.4540958404541,26.516259765625
"ML_20123",0.353407502174377,2012,167,1,3.27715706825256,60.6044864654541,28.367822265625
"ML_20123",0.226022064685822,2012,168,1,1.65062022209167,47.7451114654541,28.356103515625
"ML_20123",0.151137605309486,2012,171,1,0.729814767837524,33.6142520904541,29.676416015625
"ML_20121",0.341181725263596,2012,172,11,182.808288574219,82.3732557296753,25.850350952148
"ML_20122",0.243928954005241,2012,173,12,20.1723556518555,45.8926677703857,29.779901123047
"ML_20121",0.376740336418152,2012,174,11,168.039031982422,81.7189588546753,25.531991577148
"ML_20121",0.424698442220688,2012,175,11,147.478713989258,81.6486463546753,25.860116577148
"ML_20121",0.454504609107971,2012,176,11,231.305694580078,83.3420057296753,25.526132202148
"ML_20122",0.173510625958443,2012,178,12,26.9193935394287,56.9395427703857,29.602166748047
"ML_20122",0.147120490670204,2012,180,12,12.7293796539307,38.6817302703857,31.916619873047
"ML_20123",0.184504523873329,2012,181,1,1.37588167190552,40.9404239654541,30.201806640625
"ML_20122",0.179464623332024,2012,182,12,13.1712131500244,39.7774333953857,30.992791748047
"ML_20123",0.271318554878235,2012,184,1,3.72690415382385,38.0439395904541,29.209619140625
"ML_20122",0.259005665779114,2012,187,12,26.5773258209229,56.9395427703857,29.602166748047
"ML_20123",0.2543725669384,2012,188,1,1.51514315605164,39.9443302154541,29.334619140625
"ML_20122",0.33780562877655,2012,189,12,67.8139953613281,66.5879802703857,28.609979248047
"ML_20122",0.241004407405853,2012,190,12,15.7396364212036,50.6934490203857,30.399041748047
"ML_20121",0.16908173263073,2012,191,11,171.939666748047,81.7189588546753,25.531991577148
"ML_20122",0.277864843606949,2012,192,12,26.8599967956543,56.5489177703857,29.572869873047
"ML_20121",0.423678666353226,2012,193,11,237.257843017578,84.1798963546753,25.207772827148
"ML_20121",0.376740336418152,2012,194,11,168.039031982422,81.7189588546753,25.531991577148
"ML_20122",0.207906574010849,2012,195,12,24.6083087921143,48.8418865203857,30.658807373047
"ML_20122",0.350559890270233,2012,197,12,18.4714450836182,46.9707927703857,30.992791748047
"ML_20121",0.298309355974197,2012,198,11,171.939666748047,81.7189588546753,25.531991577148
"ML_20123",0.235102638602257,2012,204,1,1.75641465187073,37.3310489654541,29.621728515625
"ML_20122",0.385171324014664,2012,205,12,76.9228057861328,80.5313396453857,26.547479248047
"ML_20123",0.213432386517525,2012,206,1,1.22037291526794,34.1455020904541,29.611962890625
"ML_20123",0.21931380033493,2012,207,1,1.80589532852173,36.6064395904541,29.635400390625
"ML_20123",0.211806863546371,2012,208,1,2.12591934204102,34.1455020904541,29.611962890625
"ML_20122",0.363260120153427,2012,209,12,41.1698684692383,67.1797771453857,28.645135498047
"ML_20122",0.32992684841156,2012,210,12,42.8278770446777,63.6094646453857,28.863885498047
"ML_20121",0.172713369131088,2012,212,11,165.229431152344,81.9513807296753,25.615975952148
"ML_20122",0.311541348695755,2012,215,12,22.4292259216309,42.4434490203857,30.988885498047
"ML_20123",0.202679336071014,2012,216,1,2.09810280799866,44.3271427154541,28.914697265625
"ML_20123",0.183723539113998,2012,217,1,3.40200471878052,49.3974552154541,28.178369140625
"ML_20122",0.34643229842186,2012,218,12,41.0237808227539,68.5000896453857,28.004510498047
"ML_20123",0.281595587730408,2012,220,1,3.62575721740723,49.3974552154541,28.178369140625
"ML_20122",0.362839728593826,2012,221,12,41.0695838928223,44.9454021453857,30.668572998047
"ML_20122",0.317870229482651,2012,223,12,29.4533195495605,58.6192302703857,29.268182373047
"ML_20123",0.292730271816254,2012,224,1,1.85216951370239,43.7451114654541,28.592431640625
"ML_20123",0.149262011051178,2012,225,1,3.63313245773315,49.3974552154541,28.178369140625
"ML_20123",0.116544611752033,2012,227,1,2.70135354995728,49.3974552154541,28.178369140625
"ML_20123",0.255119830369949,2012,228,1,0.968919634819031,31.2177677154541,29.793603515625
"ML_20122",0.331074684858322,2012,230,12,38.0741806030273,67.7520427703857,28.258416748047
"ML_20121",0.20612108707428,2012,231,11,183.485305786133,81.9513807296753,25.615975952148
"ML_20122",0.298458337783813,2012,232,12,38.7117538452148,60.3067302703857,29.047479248047
"ML_20123",0.274888813495636,2012,236,1,2.39265084266663,47.0654239654541,28.572900390625
"ML_20122",0.293718189001083,2012,237,12,16.6080894470215,52.4102458953857,29.592401123047
"ML_20121",0.16908173263073,2012,239,11,171.939666748047,81.7189588546753,25.531991577148
"ML_20121",0.172713369131088,2012,240,11,165.229431152344,81.9513807296753,25.615975952148
"ML_20122",0.319773852825165,2012,241,12,31.2237358093262,61.3184490203857,29.123651123047
"ML_20123",0.220908418297768,2012,242,1,1.717449426651,34.8115177154541,31.078759765625
"ML_20122",0.278982400894165,2012,243,12,25.1665782928467,48.6055583953857,30.477166748047
"ML_20123",0.188026383519173,2012,244,1,1.03094804286957,41.1982364654541,30.613916015625
"ML_20122",0.296589285135269,2012,245,12,86.3986968994141,80.0332927703857,26.551385498047
"ML_20121",0.441588759422302,2012,246,11,189.219757080078,84.2189588546753,25.115975952148
"ML_20123",0.198498576879501,2012,248,1,3.07090449333191,49.3974552154541,28.178369140625
"ML_20122",0.197570264339447,2012,249,12,18.2668609619141,40.3496990203857,28.822869873047
"ML_20123",0.241173475980759,2012,251,1,0.578603446483612,37.2158145904541,29.326806640625
"ML_20121",0.316571593284607,2012,252,11,181.958129882812,81.9513807296753,25.615975952148
"ML_20121",0.336642950773239,2012,253,11,161.368392944336,81.9513807296753,25.615975952148
"ML_20123",0.229649424552917,2012,254,1,2.08441472053528,43.0107364654541,29.311181640625
"ML_20121",0.242960676550865,2012,255,11,165.229431152344,81.9513807296753,25.615975952148
"ML_20123",0.206852853298187,2012,256,1,1.39639782905579,33.5595645904541,30.510400390625
"ML_20122",0.182762414216995,2012,259,12,10.8534078598022,40.2461833953857,31.766229248047
"ML_20123",0.24754399061203,2012,260,1,2.17219519615173,35.9208927154541,30.229150390625
"ML_20122",0.217683374881744,2012,261,12,24.5073680877686,45.6895427703857,29.772088623047
"ML_20123",0.228430807590485,2012,262,1,1.23490500450134,34.3603458404541,29.940087890625
"ML_20123",0.172211930155754,2012,265,1,0.982653021812439,28.2646427154541,30.197900390625
"ML_20122",0.412014037370682,2012,266,12,76.049934387207,81.2090740203857,26.486932373047
"ML_20122",0.217618480324745,2012,267,12,11.5937690734863,39.0059490203857,29.932244873047
"ML_20122",0.343499571084976,2012,268,12,30.6633605957031,46.3907146453857,30.699822998047
"ML_20122",0.133655935525894,2012,269,12,17.6359710693359,32.2950115203857,31.803338623047
"ML_20122",0.279204815626144,2012,270,12,37.9922027587891,62.0450115203857,28.895135498047
"ML_20122",0.24879215657711,2012,271,12,75.8430862426758,71.6836833953857,27.785760498047
"ML_20123",0.299461156129837,2012,272,1,7.60150146484375,57.6923770904541,27.572900390625
"ML_20122",0.302491396665573,2012,274,12,24.6950397491455,50.8243083953857,30.400994873047
"ML_20122",0.36243548989296,2012,275,12,81.1142044067383,75.3301677703857,27.449822998047
"ML_20122",0.363694369792938,2012,276,12,64.8930816650391,79.5098552703857,26.631463623047
"ML_20123",0.290980845689774,2012,278,1,1.64906144142151,44.2978458404541,28.834619140625
"ML_20123",0.202861458063126,2012,279,1,0.520614922046661,25.7021427154541,30.020166015625
"ML_20123",0.17191644012928,2012,280,1,3.11315155029297,45.9677677154541,27.971337890625
"ML_20122",0.275713801383972,2012,281,12,25.8842487335205,54.3633708953857,30.004510498047
"ML_20124",0.288270562887192,2012,282,2,2.41019868850708,29.6997098922729,25.271371459961
"ML_20123",0.219809755682945,2012,283,1,2.04797792434692,42.5302677154541,28.871728515625
"ML_20123",0.300846487283707,2012,285,1,9.07792282104492,55.5087833404541,28.002587890625
"ML_20123",0.247490420937538,2012,286,1,3.39172434806824,46.9716739654541,28.449853515625
"ML_20123",0.252505630254745,2012,287,1,1.93789625167847,42.0595645904541,30.293603515625
"ML_20122",0.38322526216507,2012,288,12,61.760383605957,76.3692302703857,27.149041748047
"ML_20123",0.260034739971161,2012,290,1,4.26117563247681,50.0439395904541,28.225244140625
"ML_20122",0.259079694747925,2012,291,12,23.7372379302979,42.6055583953857,29.742791748047
"ML_20122",0.197385743260384,2012,292,12,31.6796493530273,34.3848552703857,30.268182373047
"ML_20122",0.368258357048035,2012,293,12,41.5787124633789,44.9454021453857,30.668572998047
"ML_20123",0.174944669008255,2012,294,1,3.23519968986511,49.3974552154541,28.178369140625
"ML_20122",0.28906312584877,2012,296,12,22.872673034668,55.4512615203857,29.455682373047
"ML_20122",0.199605196714401,2012,299,12,11.8232669830322,41.8321208953857,31.524041748047
"ML_20122",0.199868008494377,2012,300,12,16.1709442138672,40.1309490203857,29.774041748047
"ML_20123",0.272905588150024,2012,301,1,2.00919246673584,40.3622989654541,28.791650390625
"ML_20121",0.298309355974197,2012,303,11,171.939666748047,81.7189588546753,25.531991577148
"ML_20123",0.247500225901604,2012,304,1,3.44609308242798,45.9677677154541,27.971337890625
"ML_20121",0.469544678926468,2012,305,11,114.722518920898,83.6486463546753,25.379647827148
"ML_20122",0.436536282300949,2012,306,12,119.37964630127,79.7969646453857,26.879510498047
"ML_20121",0.414783090353012,2012,307,11,182.746292114258,81.7189588546753,25.531991577148
"ML_20121",0.402465730905533,2012,309,11,160.100631713867,82.2306776046753,25.824960327148
"ML_20123",0.205025151371956,2012,310,1,1.88806283473969,34.5048770904541,29.791650390625
"ML_20122",0.168777480721474,2012,311,12,13.9590272903442,42.5098552703857,29.906854248047
"ML_20123",0.220713183283806,2012,314,1,1.91653227806091,38.8447208404541,28.975244140625
"ML_20122",0.379888504743576,2012,317,12,97.3230590820312,77.5059490203857,27.211541748047
"ML_20123",0.160190105438232,2012,318,1,0.489779651165009,23.9345645904541,30.613916015625
"ML_20121",0.462037801742554,2012,319,11,193.646041870117,83.8947401046753,25.393319702148
"ML_20123",0.201842457056046,2012,320,1,0.98717737197876,28.6904239654541,29.240869140625
"ML_20123",0.223144128918648,2012,321,1,1.93726825714111,47.5322208404541,29.910791015625
"ML_20121",0.475411832332611,2012,322,11,165.996459960938,84.1642713546753,25.225350952148
"ML_20123",0.372575312852859,2012,324,1,6.23446989059448,46.6064395904541,28.582666015625
"ML_20123",0.264500498771667,2012,325,1,1.36030888557434,39.9443302154541,29.334619140625
"ML_20122",0.330374032258987,2012,326,12,52.7131195068359,73.6426677703857,27.727166748047
"ML_20121",0.398497849702835,2012,328,11,184.485290527344,82.5607557296753,25.881600952148
"ML_20122",0.233862176537514,2012,329,12,19.2107810974121,35.3692302703857,31.883416748047
"ML_20121",0.40694934129715,2012,333,11,260.455322265625,83.2697401046753,25.352304077148
"ML_20123",0.332726776599884,2012,334,1,4.68123769760132,51.0087833404541,28.260400390625
"ML_20123",0.236744537949562,2012,336,1,0.922800540924072,27.5947208404541,31.119775390625
"ML_20122",0.288737386465073,2012,337,12,16.9379196166992,50.1075115203857,30.338494873047
"ML_20122",0.273148357868195,2012,339,12,14.5682010650635,46.6856365203857,29.602166748047
"ML_20123",0.214405104517937,2012,340,1,1.42952609062195,29.8290958404541,29.840478515625
"ML_20123",0.227244660258293,2012,341,1,1.66524434089661,38.1982364654541,29.916650390625
"ML_20122",0.285365581512451,2012,342,12,29.1233024597168,55.9629802703857,29.455682373047
"ML_20122",0.20967960357666,2012,345,12,27.1763648986816,41.7071208953857,29.793572998047
"ML_20122",0.309262901544571,2012,346,12,25.8624801635742,57.8614177703857,29.260369873047
"ML_20122",0.307000577449799,2012,348,12,36.6094665527344,62.1621990203857,28.934197998047
"ML_20122",0.166984543204308,2012,351,12,26.8511276245117,36.3536052703857,30.414666748047
"ML_20122",0.285445511341095,2012,352,12,23.1376724243164,46.3907146453857,30.699822998047
"ML_20122",0.357360243797302,2012,356,12,83.7871246337891,73.0450115203857,27.695916748047
"ML_20121",0.252809584140778,2012,358,11,168.039031982422,81.7189588546753,25.531991577148
